image,tl_state
tl_images/3301.png, 2
tl_images/6814.png, 0
tl_images/3696.png, 2
tl_images/7899.png, 0
tl_images/4298.png, 0
tl_images/6138.png, 0
tl_images/5419.png, 3
tl_images/7094.png, 3
tl_images/6155.png, 0
tl_images/6211.png, 0
tl_images/5512.png, 3
tl_images/6341.png, 0
tl_images/7484.png, 3
tl_images/3293.png, 2
tl_images/6837.png, 0
tl_images/7707.png, 0
tl_images/4933.png, 2
tl_images/7838.png, 3
tl_images/4012.png, 0
tl_images/4977.png, 3
tl_images/6294.png, 0
tl_images/5451.png, 3
tl_images/4029.png, 3
tl_images/3313.png, 2
tl_images/6046.png, 0
tl_images/6236.png, 0
tl_images/7629.png, 0
tl_images/5689.png, 0
tl_images/4064.png, 0
tl_images/5405.png, 3
tl_images/3526.png, 2
tl_images/4247.png, 1
tl_images/6537.png, 2
tl_images/7453.png, 0
tl_images/7464.png, 0
tl_images/4340.png, 0
tl_images/4113.png, 2
tl_images/3353.png, 2
tl_images/7843.png, 2
tl_images/6626.png, 2
tl_images/5643.png, 0
tl_images/4961.png, 3
tl_images/4957.png, 3
tl_images/7772.png, 0
tl_images/3473.png, 0
tl_images/7109.png, 3
tl_images/4199.png, 2
tl_images/4616.png, 3
tl_images/6448.png, 0
tl_images/7468.png, 0
tl_images/3721.png, 1
tl_images/6920.png, 2
tl_images/3817.png, 0
tl_images/4051.png, 0
tl_images/7095.png, 3
tl_images/7528.png, 2
tl_images/3694.png, 2
tl_images/6867.png, 0
tl_images/4069.png, 0
tl_images/6932.png, 2
tl_images/5799.png, 2
tl_images/4486.png, 2
tl_images/4210.png, 2
tl_images/5352.png, 3
tl_images/6546.png, 2
tl_images/5612.png, 0
tl_images/7798.png, 3
tl_images/5410.png, 3
tl_images/5404.png, 3
tl_images/6299.png, 0
tl_images/5013.png, 3
tl_images/5264.png, 2
tl_images/7650.png, 0
tl_images/6184.png, 0
tl_images/7651.png, 0
tl_images/4238.png, 1
tl_images/4671.png, 1
tl_images/4297.png, 0
tl_images/3768.png, 0
tl_images/6369.png, 0
tl_images/7573.png, 2
tl_images/3390.png, 1
tl_images/7721.png, 0
tl_images/4215.png, 2
tl_images/4680.png, 1
tl_images/5679.png, 0
tl_images/7044.png, 1
tl_images/4655.png, 2
tl_images/5539.png, 3
tl_images/5520.png, 3
tl_images/6235.png, 0
tl_images/5303.png, 1
tl_images/7857.png, 1
tl_images/5688.png, 0
tl_images/4048.png, 0
tl_images/3708.png, 1
tl_images/3525.png, 2
tl_images/6340.png, 0
tl_images/6327.png, 0
tl_images/5390.png, 3
tl_images/7285.png, 2
tl_images/4994.png, 3
tl_images/7972.png, 0
tl_images/5768.png, 0
tl_images/5145.png, 2
tl_images/4193.png, 2
tl_images/5268.png, 2
tl_images/4701.png, 1
tl_images/7242.png, 0
tl_images/4504.png, 3
tl_images/4032.png, 3
tl_images/4648.png, 2
tl_images/6136.png, 0
tl_images/3585.png, 0
tl_images/5625.png, 0
tl_images/6856.png, 0
tl_images/3695.png, 2
tl_images/7613.png, 0
tl_images/4709.png, 0
tl_images/5368.png, 3
tl_images/5668.png, 0
tl_images/5137.png, 2
tl_images/6904.png, 2
tl_images/5332.png, 3
tl_images/7123.png, 3
tl_images/7971.png, 0
tl_images/3556.png, 3
tl_images/4350.png, 0
tl_images/7503.png, 2
tl_images/7465.png, 0
tl_images/5853.png, 2
tl_images/5447.png, 3
tl_images/6052.png, 0
tl_images/4309.png, 0
tl_images/4595.png, 3
tl_images/7915.png, 0
tl_images/7459.png, 0
tl_images/6329.png, 0
tl_images/5654.png, 0
tl_images/4528.png, 3
tl_images/6197.png, 0
tl_images/5748.png, 0
tl_images/4651.png, 2
tl_images/5151.png, 2
tl_images/5288.png, 1
tl_images/4213.png, 2
tl_images/4072.png, 0
tl_images/6875.png, 2
tl_images/6834.png, 0
tl_images/5836.png, 2
tl_images/3620.png, 0
tl_images/3651.png, 2
tl_images/4770.png, 0
tl_images/4291.png, 0
tl_images/7404.png, 1
tl_images/5851.png, 2
tl_images/5329.png, 3
tl_images/6528.png, 0
tl_images/3970.png, 3
tl_images/5230.png, 2
tl_images/6237.png, 0
tl_images/3281.png, 2
tl_images/3688.png, 2
tl_images/3777.png, 0
tl_images/5166.png, 2
tl_images/5803.png, 2
tl_images/3640.png, 0
tl_images/5047.png, 3
tl_images/6738.png, 0
tl_images/6507.png, 0
tl_images/4183.png, 2
tl_images/4624.png, 2
tl_images/7572.png, 2
tl_images/5265.png, 2
tl_images/6190.png, 0
tl_images/6767.png, 0
tl_images/5219.png, 2
tl_images/6745.png, 3
tl_images/7998.png, 0
tl_images/5607.png, 0
tl_images/7039.png, 1
tl_images/6232.png, 0
tl_images/7296.png, 2
tl_images/6842.png, 0
tl_images/3486.png, 0
tl_images/6750.png, 3
tl_images/6188.png, 0
tl_images/4758.png, 0
tl_images/7249.png, 0
tl_images/7159.png, 0
tl_images/7546.png, 2
tl_images/5269.png, 2
tl_images/4929.png, 2
tl_images/6890.png, 2
tl_images/3647.png, 2
tl_images/4995.png, 3
tl_images/4061.png, 0
tl_images/3428.png, 0
tl_images/5995.png, 3
tl_images/5271.png, 2
tl_images/5254.png, 2
tl_images/4515.png, 3
tl_images/7571.png, 2
tl_images/5752.png, 0
tl_images/7106.png, 3
tl_images/6477.png, 0
tl_images/5517.png, 3
tl_images/5196.png, 2
tl_images/7670.png, 0
tl_images/3243.png, 2
tl_images/3387.png, 1
tl_images/6467.png, 0
tl_images/7275.png, 2
tl_images/4281.png, 0
tl_images/3303.png, 2
tl_images/4489.png, 2
tl_images/4348.png, 0
tl_images/5724.png, 0
tl_images/7299.png, 2
tl_images/5116.png, 0
tl_images/4079.png, 0
tl_images/7659.png, 0
tl_images/4181.png, 2
tl_images/3980.png, 3
tl_images/7827.png, 3
tl_images/3698.png, 1
tl_images/3357.png, 2
tl_images/4565.png, 3
tl_images/5441.png, 3
tl_images/6147.png, 0
tl_images/5712.png, 0
tl_images/6384.png, 2
tl_images/4209.png, 2
tl_images/5555.png, 1
tl_images/4128.png, 2
tl_images/6819.png, 0
tl_images/5764.png, 0
tl_images/4119.png, 2
tl_images/4643.png, 2
tl_images/5022.png, 0
tl_images/5413.png, 3
tl_images/6589.png, 2
tl_images/5134.png, 2
tl_images/5976.png, 3
tl_images/3306.png, 2
tl_images/5348.png, 3
tl_images/4277.png, 0
tl_images/4488.png, 2
tl_images/6911.png, 2
tl_images/4935.png, 2
tl_images/5287.png, 1
tl_images/3748.png, 0
tl_images/5357.png, 3
tl_images/5130.png, 2
tl_images/6454.png, 0
tl_images/7090.png, 0
tl_images/5325.png, 3
tl_images/6877.png, 2
tl_images/4135.png, 2
tl_images/4772.png, 0
tl_images/7816.png, 3
tl_images/6038.png, 1
tl_images/5697.png, 0
tl_images/6562.png, 2
tl_images/7099.png, 3
tl_images/7200.png, 0
tl_images/3451.png, 0
tl_images/6303.png, 0
tl_images/7067.png, 0
tl_images/4185.png, 2
tl_images/7061.png, 0
tl_images/6776.png, 0
tl_images/7986.png, 0
tl_images/3718.png, 1
tl_images/4219.png, 2
tl_images/5096.png, 0
tl_images/8025.png, 3
tl_images/6552.png, 2
tl_images/5362.png, 3
tl_images/5146.png, 2
tl_images/4527.png, 3
tl_images/3587.png, 0
tl_images/6258.png, 1
tl_images/4317.png, 0
tl_images/4923.png, 2
tl_images/3496.png, 0
tl_images/5158.png, 2
tl_images/4305.png, 0
tl_images/7210.png, 0
tl_images/7661.png, 0
tl_images/5574.png, 1
tl_images/7922.png, 0
tl_images/6437.png, 0
tl_images/3282.png, 2
tl_images/6624.png, 2
tl_images/5657.png, 0
tl_images/5168.png, 2
tl_images/5958.png, 2
tl_images/3341.png, 2
tl_images/4253.png, 1
tl_images/5784.png, 2
tl_images/5229.png, 2
tl_images/5484.png, 3
tl_images/4030.png, 3
tl_images/5401.png, 3
tl_images/7769.png, 0
tl_images/7722.png, 0
tl_images/6793.png, 0
tl_images/6541.png, 2
tl_images/5250.png, 2
tl_images/3447.png, 0
tl_images/7284.png, 2
tl_images/7047.png, 1
tl_images/3328.png, 2
tl_images/5523.png, 3
tl_images/5138.png, 2
tl_images/5016.png, 3
tl_images/6070.png, 0
tl_images/4242.png, 1
tl_images/6066.png, 0
tl_images/4719.png, 0
tl_images/5032.png, 0
tl_images/4355.png, 0
tl_images/4513.png, 3
tl_images/5746.png, 0
tl_images/5418.png, 3
tl_images/7875.png, 1
tl_images/6189.png, 0
tl_images/7956.png, 0
tl_images/6534.png, 2
tl_images/6029.png, 1
tl_images/7312.png, 2
tl_images/5402.png, 3
tl_images/3443.png, 0
tl_images/5590.png, 0
tl_images/7155.png, 0
tl_images/5758.png, 0
tl_images/5809.png, 2
tl_images/5068.png, 0
tl_images/6474.png, 0
tl_images/4111.png, 2
tl_images/7258.png, 2
tl_images/6938.png, 2
tl_images/4162.png, 2
tl_images/4967.png, 3
tl_images/4254.png, 1
tl_images/7152.png, 0
tl_images/6744.png, 3
tl_images/5296.png, 1
tl_images/7889.png, 1
tl_images/3652.png, 2
tl_images/4599.png, 3
tl_images/8016.png, 3
tl_images/7637.png, 0
tl_images/5499.png, 3
tl_images/4220.png, 2
tl_images/7968.png, 0
tl_images/4166.png, 2
tl_images/4661.png, 2
tl_images/5534.png, 3
tl_images/5721.png, 0
tl_images/6889.png, 2
tl_images/7983.png, 0
tl_images/4766.png, 0
tl_images/4141.png, 2
tl_images/4020.png, 3
tl_images/6880.png, 2
tl_images/6022.png, 1
tl_images/4551.png, 3
tl_images/4603.png, 3
tl_images/7603.png, 1
tl_images/5795.png, 2
tl_images/4085.png, 2
tl_images/6376.png, 3
tl_images/4177.png, 2
tl_images/4331.png, 0
tl_images/4627.png, 2
tl_images/5091.png, 0
tl_images/6378.png, 3
tl_images/6365.png, 0
tl_images/5086.png, 0
tl_images/7085.png, 0
tl_images/4074.png, 0
tl_images/4228.png, 2
tl_images/3395.png, 1
tl_images/3791.png, 0
tl_images/5174.png, 2
tl_images/7620.png, 0
tl_images/5992.png, 3
tl_images/3792.png, 0
tl_images/3605.png, 0
tl_images/3471.png, 0
tl_images/6134.png, 0
tl_images/6519.png, 0
tl_images/6853.png, 0
tl_images/4491.png, 2
tl_images/6185.png, 0
tl_images/5661.png, 0
tl_images/5613.png, 0
tl_images/7744.png, 0
tl_images/7125.png, 3
tl_images/6560.png, 2
tl_images/6079.png, 0
tl_images/7273.png, 2
tl_images/7947.png, 0
tl_images/6461.png, 0
tl_images/6443.png, 0
tl_images/7083.png, 0
tl_images/6231.png, 0
tl_images/5327.png, 3
tl_images/5737.png, 0
tl_images/4099.png, 2
tl_images/3294.png, 2
tl_images/7740.png, 0
tl_images/5227.png, 2
tl_images/6486.png, 0
tl_images/6521.png, 0
tl_images/5395.png, 3
tl_images/3709.png, 1
tl_images/3963.png, 3
tl_images/4260.png, 1
tl_images/3069.png, 0
tl_images/5537.png, 3
tl_images/4261.png, 1
tl_images/6532.png, 2
tl_images/5559.png, 1
tl_images/4642.png, 2
tl_images/6607.png, 2
tl_images/5805.png, 2
tl_images/3507.png, 0
tl_images/4652.png, 2
tl_images/6556.png, 2
tl_images/5121.png, 0
tl_images/5674.png, 0
tl_images/5330.png, 3
tl_images/5009.png, 3
tl_images/5367.png, 3
tl_images/6873.png, 2
tl_images/5045.png, 0
tl_images/3646.png, 2
tl_images/3796.png, 0
tl_images/3946.png, 2
tl_images/7697.png, 0
tl_images/6538.png, 2
tl_images/5761.png, 0
tl_images/3320.png, 2
tl_images/3376.png, 2
tl_images/5835.png, 2
tl_images/5522.png, 3
tl_images/6550.png, 2
tl_images/7308.png, 2
tl_images/4351.png, 0
tl_images/7110.png, 3
tl_images/5221.png, 2
tl_images/7842.png, 3
tl_images/4035.png, 0
tl_images/5476.png, 3
tl_images/3973.png, 3
tl_images/3727.png, 1
tl_images/3454.png, 0
tl_images/6270.png, 1
tl_images/6598.png, 2
tl_images/5708.png, 0
tl_images/4150.png, 2
tl_images/5778.png, 0
tl_images/4644.png, 2
tl_images/5760.png, 0
tl_images/6865.png, 0
tl_images/3770.png, 0
tl_images/3302.png, 2
tl_images/4017.png, 3
tl_images/4480.png, 2
tl_images/6438.png, 0
tl_images/7257.png, 2
tl_images/7836.png, 3
tl_images/6790.png, 0
tl_images/6344.png, 0
tl_images/3773.png, 0
tl_images/7286.png, 2
tl_images/5318.png, 3
tl_images/6505.png, 0
tl_images/3949.png, 2
tl_images/3823.png, 0
tl_images/5181.png, 2
tl_images/7900.png, 0
tl_images/5324.png, 3
tl_images/6617.png, 2
tl_images/7792.png, 0
tl_images/5601.png, 0
tl_images/5363.png, 3
tl_images/4754.png, 0
tl_images/5683.png, 0
tl_images/4169.png, 2
tl_images/7586.png, 1
tl_images/5898.png, 2
tl_images/5328.png, 3
tl_images/6143.png, 0
tl_images/3972.png, 3
tl_images/5211.png, 2
tl_images/6478.png, 0
tl_images/7696.png, 0
tl_images/6332.png, 0
tl_images/3489.png, 0
tl_images/6008.png, 1
tl_images/5971.png, 2
tl_images/7570.png, 2
tl_images/5267.png, 2
tl_images/6033.png, 1
tl_images/5558.png, 1
tl_images/5298.png, 1
tl_images/5565.png, 1
tl_images/5394.png, 3
tl_images/6618.png, 2
tl_images/5676.png, 0
tl_images/7863.png, 1
tl_images/6574.png, 2
tl_images/5373.png, 3
tl_images/3344.png, 2
tl_images/7300.png, 2
tl_images/7771.png, 0
tl_images/7976.png, 0
tl_images/6360.png, 0
tl_images/7797.png, 3
tl_images/5811.png, 2
tl_images/4909.png, 2
tl_images/3782.png, 0
tl_images/7238.png, 0
tl_images/3781.png, 0
tl_images/7526.png, 2
tl_images/7799.png, 3
tl_images/7086.png, 0
tl_images/3726.png, 1
tl_images/4916.png, 2
tl_images/6289.png, 1
tl_images/4922.png, 2
tl_images/7888.png, 1
tl_images/4299.png, 0
tl_images/5526.png, 3
tl_images/3369.png, 2
tl_images/6611.png, 2
tl_images/5690.png, 0
tl_images/5726.png, 0
tl_images/7719.png, 0
tl_images/5005.png, 3
tl_images/5493.png, 3
tl_images/7760.png, 0
tl_images/7965.png, 0
tl_images/3964.png, 3
tl_images/5236.png, 2
tl_images/7632.png, 0
tl_images/7075.png, 0
tl_images/4609.png, 3
tl_images/6615.png, 2
tl_images/5572.png, 1
tl_images/7077.png, 0
tl_images/7523.png, 2
tl_images/6060.png, 0
tl_images/5776.png, 0
tl_images/6305.png, 0
tl_images/5400.png, 3
tl_images/7779.png, 0
tl_images/7519.png, 2
tl_images/6446.png, 0
tl_images/3634.png, 0
tl_images/7491.png, 3
tl_images/6035.png, 1
tl_images/7116.png, 3
tl_images/4308.png, 0
tl_images/6367.png, 0
tl_images/4622.png, 2
tl_images/6843.png, 0
tl_images/5677.png, 0
tl_images/6561.png, 2
tl_images/6074.png, 0
tl_images/3527.png, 2
tl_images/5702.png, 0
tl_images/7515.png, 2
tl_images/5766.png, 0
tl_images/8008.png, 3
tl_images/5546.png, 2
tl_images/5120.png, 0
tl_images/6011.png, 1
tl_images/4631.png, 2
tl_images/5103.png, 0
tl_images/4139.png, 2
tl_images/6247.png, 0
tl_images/4346.png, 0
tl_images/7984.png, 0
tl_images/6616.png, 2
tl_images/3258.png, 2
tl_images/3788.png, 0
tl_images/3746.png, 0
tl_images/7770.png, 0
tl_images/4915.png, 2
tl_images/3520.png, 2
tl_images/6433.png, 0
tl_images/4768.png, 0
tl_images/7126.png, 3
tl_images/6414.png, 1
tl_images/4151.png, 2
tl_images/6583.png, 2
tl_images/3789.png, 0
tl_images/3413.png, 1
tl_images/4037.png, 3
tl_images/7606.png, 0
tl_images/6043.png, 0
tl_images/6256.png, 1
tl_images/7999.png, 0
tl_images/5409.png, 3
tl_images/4204.png, 2
tl_images/4086.png, 2
tl_images/4597.png, 3
tl_images/5532.png, 3
tl_images/7199.png, 0
tl_images/6529.png, 0
tl_images/7687.png, 0
tl_images/3813.png, 0
tl_images/6871.png, 2
tl_images/7738.png, 0
tl_images/6473.png, 3
tl_images/6436.png, 0
tl_images/3485.png, 0
tl_images/4760.png, 0
tl_images/5477.png, 3
tl_images/7623.png, 0
tl_images/4976.png, 3
tl_images/6622.png, 2
tl_images/7601.png, 1
tl_images/4564.png, 3
tl_images/5918.png, 3
tl_images/4969.png, 3
tl_images/6627.png, 2
tl_images/7140.png, 0
tl_images/7626.png, 0
tl_images/6833.png, 0
tl_images/7543.png, 2
tl_images/3765.png, 0
tl_images/7497.png, 3
tl_images/3453.png, 0
tl_images/3702.png, 1
tl_images/7173.png, 0
tl_images/3488.png, 0
tl_images/7209.png, 0
tl_images/4120.png, 2
tl_images/7763.png, 0
tl_images/3744.png, 0
tl_images/4685.png, 1
tl_images/3358.png, 2
tl_images/3379.png, 2
tl_images/4598.png, 3
tl_images/5902.png, 3
tl_images/3697.png, 1
tl_images/3079.png, 0
tl_images/7678.png, 0
tl_images/4697.png, 1
tl_images/5473.png, 3
tl_images/4500.png, 3
tl_images/4292.png, 0
tl_images/3819.png, 0
tl_images/3627.png, 0
tl_images/7248.png, 0
tl_images/4083.png, 2
tl_images/5349.png, 3
tl_images/6908.png, 2
tl_images/5104.png, 0
tl_images/5914.png, 3
tl_images/6600.png, 2
tl_images/4695.png, 1
tl_images/5159.png, 2
tl_images/6484.png, 0
tl_images/7302.png, 2
tl_images/3586.png, 0
tl_images/4123.png, 2
tl_images/6291.png, 1
tl_images/5763.png, 0
tl_images/5176.png, 2
tl_images/7996.png, 0
tl_images/4927.png, 2
tl_images/7952.png, 0
tl_images/5133.png, 2
tl_images/4255.png, 1
tl_images/6328.png, 0
tl_images/7492.png, 3
tl_images/5515.png, 3
tl_images/4591.png, 3
tl_images/5154.png, 2
tl_images/5791.png, 2
tl_images/6206.png, 0
tl_images/4237.png, 1
tl_images/6817.png, 0
tl_images/3338.png, 2
tl_images/7449.png, 0
tl_images/6782.png, 0
tl_images/6558.png, 2
tl_images/3277.png, 2
tl_images/7617.png, 0
tl_images/5615.png, 0
tl_images/8023.png, 3
tl_images/5569.png, 1
tl_images/7479.png, 3
tl_images/5804.png, 2
tl_images/4569.png, 3
tl_images/3319.png, 2
tl_images/4124.png, 2
tl_images/7402.png, 2
tl_images/3448.png, 0
tl_images/5722.png, 0
tl_images/6373.png, 3
tl_images/6947.png, 2
tl_images/7287.png, 2
tl_images/6229.png, 0
tl_images/3361.png, 2
tl_images/5366.png, 3
tl_images/5658.png, 0
tl_images/6139.png, 0
tl_images/3466.png, 0
tl_images/4581.png, 3
tl_images/7474.png, 3
tl_images/5906.png, 3
tl_images/4963.png, 3
tl_images/5406.png, 3
tl_images/5170.png, 2
tl_images/6535.png, 2
tl_images/4594.png, 3
tl_images/3944.png, 2
tl_images/5686.png, 0
tl_images/5306.png, 1
tl_images/7221.png, 0
tl_images/6393.png, 1
tl_images/7551.png, 2
tl_images/6301.png, 0
tl_images/3595.png, 0
tl_images/4738.png, 0
tl_images/7271.png, 2
tl_images/4293.png, 0
tl_images/5475.png, 3
tl_images/6316.png, 0
tl_images/7452.png, 0
tl_images/8012.png, 3
tl_images/6849.png, 0
tl_images/6526.png, 0
tl_images/7871.png, 1
tl_images/5081.png, 0
tl_images/6915.png, 2
tl_images/7239.png, 0
tl_images/6457.png, 0
tl_images/6606.png, 2
tl_images/4109.png, 2
tl_images/7878.png, 1
tl_images/7709.png, 0
tl_images/5632.png, 0
tl_images/7682.png, 0
tl_images/7597.png, 1
tl_images/4920.png, 2
tl_images/7746.png, 0
tl_images/6213.png, 0
tl_images/5665.png, 0
tl_images/4613.png, 3
tl_images/7752.png, 0
tl_images/4996.png, 3
tl_images/7939.png, 0
tl_images/6620.png, 2
tl_images/7666.png, 0
tl_images/8000.png, 0
tl_images/7560.png, 2
tl_images/4559.png, 3
tl_images/6169.png, 0
tl_images/6017.png, 1
tl_images/6342.png, 0
tl_images/4243.png, 1
tl_images/7113.png, 3
tl_images/3732.png, 1
tl_images/4490.png, 2
tl_images/3699.png, 1
tl_images/3656.png, 2
tl_images/5802.png, 2
tl_images/3664.png, 2
tl_images/5353.png, 3
tl_images/6803.png, 0
tl_images/7966.png, 0
tl_images/5849.png, 2
tl_images/6007.png, 1
tl_images/5757.png, 0
tl_images/6336.png, 0
tl_images/5456.png, 3
tl_images/3541.png, 2
tl_images/3769.png, 0
tl_images/5065.png, 0
tl_images/7887.png, 1
tl_images/3400.png, 1
tl_images/7962.png, 0
tl_images/6351.png, 0
tl_images/3071.png, 0
tl_images/3061.png, 0
tl_images/4125.png, 2
tl_images/7940.png, 0
tl_images/4749.png, 0
tl_images/3662.png, 2
tl_images/5775.png, 0
tl_images/5292.png, 1
tl_images/7276.png, 2
tl_images/7512.png, 2
tl_images/4990.png, 3
tl_images/7699.png, 0
tl_images/4610.png, 3
tl_images/4532.png, 3
tl_images/4075.png, 0
tl_images/7828.png, 3
tl_images/7084.png, 0
tl_images/6918.png, 2
tl_images/4068.png, 0
tl_images/3638.png, 0
tl_images/7195.png, 0
tl_images/4306.png, 0
tl_images/3265.png, 3
tl_images/4541.png, 3
tl_images/7910.png, 0
tl_images/4214.png, 2
tl_images/3240.png, 2
tl_images/4218.png, 2
tl_images/5087.png, 0
tl_images/4088.png, 2
tl_images/5691.png, 0
tl_images/7553.png, 2
tl_images/5304.png, 1
tl_images/7514.png, 2
tl_images/7785.png, 0
tl_images/6209.png, 0
tl_images/6483.png, 0
tl_images/6899.png, 2
tl_images/4503.png, 3
tl_images/5312.png, 1
tl_images/6569.png, 2
tl_images/5628.png, 0
tl_images/6808.png, 0
tl_images/3491.png, 0
tl_images/3279.png, 3
tl_images/5989.png, 3
tl_images/6882.png, 2
tl_images/7518.png, 2
tl_images/7556.png, 2
tl_images/4501.png, 3
tl_images/6914.png, 2
tl_images/5021.png, 0
tl_images/5637.png, 0
tl_images/4316.png, 0
tl_images/6202.png, 0
tl_images/8009.png, 3
tl_images/6487.png, 0
tl_images/5326.png, 3
tl_images/3552.png, 2
tl_images/5701.png, 0
tl_images/4484.png, 2
tl_images/5141.png, 2
tl_images/6302.png, 0
tl_images/6240.png, 0
tl_images/7481.png, 3
tl_images/3804.png, 0
tl_images/7172.png, 0
tl_images/5085.png, 0
tl_images/6760.png, 3
tl_images/6929.png, 2
tl_images/7494.png, 3
tl_images/5985.png, 3
tl_images/7880.png, 1
tl_images/7163.png, 0
tl_images/5350.png, 3
tl_images/7320.png, 2
tl_images/5446.png, 3
tl_images/7270.png, 2
tl_images/5592.png, 0
tl_images/4321.png, 0
tl_images/7268.png, 2
tl_images/7776.png, 0
tl_images/5205.png, 2
tl_images/5780.png, 0
tl_images/7886.png, 1
tl_images/7631.png, 0
tl_images/4960.png, 3
tl_images/6061.png, 0
tl_images/6283.png, 1
tl_images/5698.png, 0
tl_images/3645.png, 2
tl_images/4568.png, 3
tl_images/7562.png, 2
tl_images/7859.png, 1
tl_images/5214.png, 2
tl_images/7812.png, 3
tl_images/6016.png, 1
tl_images/4121.png, 2
tl_images/6936.png, 2
tl_images/3974.png, 3
tl_images/4038.png, 0
tl_images/3962.png, 3
tl_images/6727.png, 0
tl_images/4250.png, 1
tl_images/6407.png, 1
tl_images/7406.png, 1
tl_images/3472.png, 0
tl_images/5704.png, 0
tl_images/5302.png, 1
tl_images/4673.png, 1
tl_images/6304.png, 0
tl_images/7704.png, 0
tl_images/4558.png, 3
tl_images/3470.png, 0
tl_images/6450.png, 0
tl_images/3068.png, 0
tl_images/6848.png, 0
tl_images/5111.png, 0
tl_images/4724.png, 0
tl_images/5817.png, 2
tl_images/3414.png, 1
tl_images/6573.png, 2
tl_images/3460.png, 0
tl_images/6382.png, 3
tl_images/7874.png, 1
tl_images/4264.png, 1
tl_images/4537.png, 3
tl_images/3391.png, 1
tl_images/7773.png, 0
tl_images/4519.png, 3
tl_images/5656.png, 0
tl_images/5135.png, 2
tl_images/7313.png, 2
tl_images/7160.png, 0
tl_images/4160.png, 2
tl_images/5961.png, 2
tl_images/6901.png, 2
tl_images/5431.png, 3
tl_images/5580.png, 3
tl_images/5244.png, 2
tl_images/4479.png, 2
tl_images/4563.png, 3
tl_images/4903.png, 2
tl_images/4301.png, 0
tl_images/3508.png, 0
tl_images/4472.png, 2
tl_images/6734.png, 0
tl_images/7589.png, 1
tl_images/7644.png, 0
tl_images/4159.png, 2
tl_images/5188.png, 2
tl_images/5557.png, 1
tl_images/5095.png, 0
tl_images/6030.png, 1
tl_images/3783.png, 0
tl_images/7290.png, 2
tl_images/3692.png, 2
tl_images/6225.png, 0
tl_images/7493.png, 3
tl_images/4669.png, 1
tl_images/3418.png, 1
tl_images/5414.png, 3
tl_images/6721.png, 0
tl_images/7775.png, 0
tl_images/4327.png, 0
tl_images/7135.png, 0
tl_images/3993.png, 3
tl_images/4158.png, 2
tl_images/4056.png, 0
tl_images/6408.png, 1
tl_images/5019.png, 0
tl_images/7469.png, 0
tl_images/5621.png, 0
tl_images/7511.png, 2
tl_images/3653.png, 2
tl_images/5916.png, 3
tl_images/6145.png, 0
tl_images/4179.png, 2
tl_images/3565.png, 3
tl_images/3285.png, 2
tl_images/4650.png, 2
tl_images/4926.png, 2
tl_images/6779.png, 0
tl_images/4154.png, 2
tl_images/5035.png, 0
tl_images/4245.png, 1
tl_images/4660.png, 2
tl_images/3989.png, 3
tl_images/4271.png, 0
tl_images/3805.png, 0
tl_images/5223.png, 2
tl_images/5498.png, 3
tl_images/7600.png, 1
tl_images/6836.png, 0
tl_images/7653.png, 0
tl_images/6392.png, 1
tl_images/5097.png, 0
tl_images/3547.png, 2
tl_images/4310.png, 0
tl_images/5886.png, 2
tl_images/7297.png, 2
tl_images/6334.png, 0
tl_images/6045.png, 0
tl_images/5167.png, 2
tl_images/6421.png, 1
tl_images/4999.png, 3
tl_images/6403.png, 1
tl_images/3684.png, 2
tl_images/4592.png, 3
tl_images/7117.png, 3
tl_images/7852.png, 2
tl_images/3967.png, 3
tl_images/3562.png, 3
tl_images/8022.png, 3
tl_images/5893.png, 2
tl_images/3516.png, 0
tl_images/7750.png, 0
tl_images/5217.png, 2
tl_images/4186.png, 2
tl_images/7655.png, 0
tl_images/7684.png, 0
tl_images/7716.png, 0
tl_images/5834.png, 2
tl_images/6726.png, 0
tl_images/3764.png, 0
tl_images/5212.png, 2
tl_images/4227.png, 2
tl_images/3375.png, 2
tl_images/4022.png, 3
tl_images/3476.png, 0
tl_images/7142.png, 0
tl_images/5026.png, 0
tl_images/8024.png, 3
tl_images/4006.png, 3
tl_images/7994.png, 0
tl_images/3816.png, 0
tl_images/3090.png, 0
tl_images/6807.png, 0
tl_images/6737.png, 0
tl_images/3325.png, 2
tl_images/5050.png, 0
tl_images/4164.png, 2
tl_images/6680.png, 1
tl_images/6174.png, 0
tl_images/7625.png, 0
tl_images/4511.png, 3
tl_images/7462.png, 0
tl_images/6850.png, 0
tl_images/5280.png, 1
tl_images/5570.png, 1
tl_images/5575.png, 1
tl_images/6140.png, 0
tl_images/6243.png, 0
tl_images/6458.png, 0
tl_images/4626.png, 2
tl_images/3793.png, 0
tl_images/7222.png, 0
tl_images/7862.png, 1
tl_images/7196.png, 0
tl_images/5036.png, 0
tl_images/6141.png, 0
tl_images/3737.png, 0
tl_images/5152.png, 2
tl_images/6564.png, 2
tl_images/4190.png, 2
tl_images/4027.png, 3
tl_images/5681.png, 0
tl_images/5583.png, 3
tl_images/7732.png, 0
tl_images/3441.png, 0
tl_images/3272.png, 2
tl_images/3511.png, 0
tl_images/3497.png, 0
tl_images/6847.png, 0
tl_images/6524.png, 0
tl_images/4146.png, 2
tl_images/4330.png, 0
tl_images/7802.png, 3
tl_images/4170.png, 2
tl_images/3405.png, 1
tl_images/3275.png, 2
tl_images/7818.png, 3
tl_images/7269.png, 2
tl_images/6354.png, 0
